,Question,Iteration,R
109440,Intrusive,9440,0.0540
109441,Intrusive,9441,0.0714
109442,Intrusive,9442,0.1379
109443,Intrusive,9443,0.0937
109444,Intrusive,9444,0.0726
109445,Intrusive,9445,0.0844
109446,Intrusive,9446,-0.0508
109447,Intrusive,9447,-0.0932
109448,Intrusive,9448,-0.0388
109449,Intrusive,9449,-0.0364
109450,Intrusive,9450,0.0949
109451,Intrusive,9451,-0.1422
109452,Intrusive,9452,-0.0444
109453,Intrusive,9453,0.0324
109454,Intrusive,9454,0.0213
109455,Intrusive,9455,0.0198
109456,Intrusive,9456,-0.0212
109457,Intrusive,9457,-0.0837
109458,Intrusive,9458,-0.0277
109459,Intrusive,9459,-0.0369
109460,Intrusive,9460,0.1491
109461,Intrusive,9461,0.0577
109462,Intrusive,9462,-0.0368
109463,Intrusive,9463,0.0374
109464,Intrusive,9464,-0.1464
109465,Intrusive,9465,-0.0660
109466,Intrusive,9466,0.1379
109467,Intrusive,9467,0.1466
109468,Intrusive,9468,0.0147
109469,Intrusive,9469,-0.0022
109470,Intrusive,9470,-0.0366
109471,Intrusive,9471,0.0492
109472,Intrusive,9472,-0.0899
109473,Intrusive,9473,0.0124
109474,Intrusive,9474,-0.1329
109475,Intrusive,9475,0.0274
109476,Intrusive,9476,-0.0179
109477,Intrusive,9477,0.0107
109478,Intrusive,9478,-0.0217
109479,Intrusive,9479,-0.0448
109480,Intrusive,9480,-0.0061
109481,Intrusive,9481,0.0163
109482,Intrusive,9482,0.0144
109483,Intrusive,9483,-0.0113
109484,Intrusive,9484,-0.0332
109485,Intrusive,9485,0.0365
109486,Intrusive,9486,-0.0020
109487,Intrusive,9487,-0.0734
109488,Intrusive,9488,0.0102
109489,Intrusive,9489,0.0079
109490,Intrusive,9490,-0.0384
109491,Intrusive,9491,0.0450
109492,Intrusive,9492,-0.0500
109493,Intrusive,9493,0.0073
109494,Intrusive,9494,-0.0694
109495,Intrusive,9495,0.0456
109496,Intrusive,9496,0.0019
109497,Intrusive,9497,-0.0019
109498,Intrusive,9498,0.0493
109499,Intrusive,9499,-0.0796
109500,Intrusive,9500,-0.0467
109501,Intrusive,9501,0.0379
109502,Intrusive,9502,0.0437
109503,Intrusive,9503,-0.0432
109504,Intrusive,9504,0.0084
109505,Intrusive,9505,0.0226
109506,Intrusive,9506,0.0162
109507,Intrusive,9507,-0.0058
109508,Intrusive,9508,-0.0289
109509,Intrusive,9509,-0.1152
109510,Intrusive,9510,-0.0187
109511,Intrusive,9511,0.0400
109512,Intrusive,9512,0.0730
109513,Intrusive,9513,0.0316
109514,Intrusive,9514,0.0001
109515,Intrusive,9515,-0.0458
109516,Intrusive,9516,-0.0265
109517,Intrusive,9517,0.1213
109518,Intrusive,9518,0.0370
109519,Intrusive,9519,-0.0054
109520,Intrusive,9520,-0.0508
109521,Intrusive,9521,-0.0209
109522,Intrusive,9522,-0.0208
109523,Intrusive,9523,0.0192
109524,Intrusive,9524,-0.0880
109525,Intrusive,9525,-0.0652
109526,Intrusive,9526,-0.0011
109527,Intrusive,9527,0.0204
109528,Intrusive,9528,-0.0142
109529,Intrusive,9529,0.0667
109530,Intrusive,9530,0.0693
109531,Intrusive,9531,0.1382
109532,Intrusive,9532,0.1242
109533,Intrusive,9533,-0.0134
109534,Intrusive,9534,0.0468
109535,Intrusive,9535,0.0120
109536,Intrusive,9536,0.0004
109537,Intrusive,9537,0.0302
109538,Intrusive,9538,-0.0301
109539,Intrusive,9539,-0.0326
109540,Intrusive,9540,0.0411
109541,Intrusive,9541,-0.0281
109542,Intrusive,9542,-0.0196
109543,Intrusive,9543,-0.0974
109544,Intrusive,9544,-0.0441
109545,Intrusive,9545,-0.0479
109546,Intrusive,9546,-0.0763
109547,Intrusive,9547,0.0881
109548,Intrusive,9548,-0.0107
109549,Intrusive,9549,-0.0034
109550,Intrusive,9550,0.0556
109551,Intrusive,9551,-0.0106
109552,Intrusive,9552,0.0126
109553,Intrusive,9553,-0.1228
109554,Intrusive,9554,-0.0407
109555,Intrusive,9555,0.0022
109556,Intrusive,9556,0.0481
109557,Intrusive,9557,0.0490
109558,Intrusive,9558,-0.0306
109559,Intrusive,9559,0.0779
109560,Intrusive,9560,-0.2059
109561,Intrusive,9561,0.0039
109562,Intrusive,9562,0.0447
109563,Intrusive,9563,-0.0919
109564,Intrusive,9564,-0.0009
109565,Intrusive,9565,0.0296
109566,Intrusive,9566,-0.0706
109567,Intrusive,9567,0.0654
109568,Intrusive,9568,-0.1341
109569,Intrusive,9569,0.0418
109570,Intrusive,9570,-0.0073
109571,Intrusive,9571,-0.0275
109572,Intrusive,9572,0.0810
109573,Intrusive,9573,0.0020
109574,Intrusive,9574,0.0920
109575,Intrusive,9575,-0.0361
109576,Intrusive,9576,-0.0686
109577,Intrusive,9577,0.0493
109578,Intrusive,9578,0.0979
109579,Intrusive,9579,0.0069
109580,Intrusive,9580,0.0382
109581,Intrusive,9581,0.0953
109582,Intrusive,9582,-0.0565
109583,Intrusive,9583,-0.0731
109584,Intrusive,9584,0.0202
109585,Intrusive,9585,0.0385
109586,Intrusive,9586,0.0370
109587,Intrusive,9587,0.0095
109588,Intrusive,9588,-0.0730
109589,Intrusive,9589,-0.0165
109590,Intrusive,9590,-0.1312
109591,Intrusive,9591,0.0285
109592,Intrusive,9592,0.1385
109593,Intrusive,9593,-0.0522
109594,Intrusive,9594,0.0647
109595,Intrusive,9595,0.0374
109596,Intrusive,9596,-0.0329
109597,Intrusive,9597,-0.0047
109598,Intrusive,9598,0.0309
109599,Intrusive,9599,-0.0652
109600,Intrusive,9600,-0.0059
109601,Intrusive,9601,-0.0356
109602,Intrusive,9602,-0.0660
109603,Intrusive,9603,-0.0148
109604,Intrusive,9604,0.0256
109605,Intrusive,9605,0.0794
109606,Intrusive,9606,-0.0163
109607,Intrusive,9607,0.1295
109608,Intrusive,9608,0.1760
109609,Intrusive,9609,-0.0323
109610,Intrusive,9610,0.1200
109611,Intrusive,9611,0.0630
109612,Intrusive,9612,0.0012
109613,Intrusive,9613,0.0097
109614,Intrusive,9614,0.1202
109615,Intrusive,9615,0.0173
109616,Intrusive,9616,-0.0726
109617,Intrusive,9617,-0.0894
109618,Intrusive,9618,0.0907
109619,Intrusive,9619,-0.0110
109620,Intrusive,9620,0.0261
109621,Intrusive,9621,0.0619
109622,Intrusive,9622,-0.1535
109623,Intrusive,9623,0.0590
109624,Intrusive,9624,0.0426
109625,Intrusive,9625,-0.0890
109626,Intrusive,9626,-0.1267
109627,Intrusive,9627,0.0538
109628,Intrusive,9628,0.0201
109629,Intrusive,9629,0.0167
109630,Intrusive,9630,-0.0270
109631,Intrusive,9631,0.0641
109632,Intrusive,9632,-0.0352
109633,Intrusive,9633,-0.1426
109634,Intrusive,9634,0.0756
109635,Intrusive,9635,0.0908
109636,Intrusive,9636,-0.0083
109637,Intrusive,9637,0.0331
109638,Intrusive,9638,0.0100
109639,Intrusive,9639,0.0114
109640,Intrusive,9640,-0.0157
109641,Intrusive,9641,0.0224
109642,Intrusive,9642,0.0451
109643,Intrusive,9643,-0.0166
109644,Intrusive,9644,0.0231
109645,Intrusive,9645,0.1153
109646,Intrusive,9646,-0.0543
109647,Intrusive,9647,-0.0498
109648,Intrusive,9648,-0.0444
109649,Intrusive,9649,-0.0552
109650,Intrusive,9650,0.0363
109651,Intrusive,9651,-0.0191
109652,Intrusive,9652,0.0600
109653,Intrusive,9653,0.0280
109654,Intrusive,9654,-0.0284
109655,Intrusive,9655,0.0303
109656,Intrusive,9656,-0.0421
109657,Intrusive,9657,-0.1062
109658,Intrusive,9658,-0.0042
109659,Intrusive,9659,-0.0183
109660,Intrusive,9660,-0.0299
109661,Intrusive,9661,-0.0039
109662,Intrusive,9662,-0.0393
109663,Intrusive,9663,-0.0682
109664,Intrusive,9664,-0.0673
109665,Intrusive,9665,-0.0272
109666,Intrusive,9666,-0.0046
109667,Intrusive,9667,-0.1232
109668,Intrusive,9668,0.1473
109669,Intrusive,9669,-0.1176
109670,Intrusive,9670,0.0738
109671,Intrusive,9671,0.0344
109672,Intrusive,9672,-0.0835
109673,Intrusive,9673,-0.0709
109674,Intrusive,9674,0.0452
109675,Intrusive,9675,-0.0217
109676,Intrusive,9676,0.0056
109677,Intrusive,9677,-0.0132
109678,Intrusive,9678,0.0984
109679,Intrusive,9679,-0.0268
109680,Intrusive,9680,-0.0191
109681,Intrusive,9681,0.0695
109682,Intrusive,9682,-0.1701
109683,Intrusive,9683,0.0409
109684,Intrusive,9684,0.1657
109685,Intrusive,9685,-0.0518
109686,Intrusive,9686,0.1220
109687,Intrusive,9687,-0.0070
109688,Intrusive,9688,-0.2034
109689,Intrusive,9689,-0.0298
109690,Intrusive,9690,-0.0866
109691,Intrusive,9691,-0.0732
109692,Intrusive,9692,0.0588
109693,Intrusive,9693,-0.1460
109694,Intrusive,9694,0.0067
109695,Intrusive,9695,-0.0151
109696,Intrusive,9696,0.0830
109697,Intrusive,9697,0.1128
109698,Intrusive,9698,-0.0634
109699,Intrusive,9699,0.0042
109700,Intrusive,9700,0.1225
109701,Intrusive,9701,-0.0629
109702,Intrusive,9702,-0.0532
109703,Intrusive,9703,-0.0017
109704,Intrusive,9704,-0.0277
109705,Intrusive,9705,-0.0935
109706,Intrusive,9706,-0.1046
109707,Intrusive,9707,0.1460
109708,Intrusive,9708,0.0492
109709,Intrusive,9709,0.1246
109710,Intrusive,9710,0.1150
109711,Intrusive,9711,-0.0692
109712,Intrusive,9712,0.0727
109713,Intrusive,9713,0.0330
109714,Intrusive,9714,-0.0214
109715,Intrusive,9715,-0.0293
109716,Intrusive,9716,-0.1122
109717,Intrusive,9717,0.0379
109718,Intrusive,9718,0.0505
109719,Intrusive,9719,0.0217
109720,Intrusive,9720,0.0577
109721,Intrusive,9721,-0.0365
109722,Intrusive,9722,-0.1511
109723,Intrusive,9723,-0.0185
109724,Intrusive,9724,0.0451
109725,Intrusive,9725,-0.0390
109726,Intrusive,9726,-0.0481
109727,Intrusive,9727,-0.0691
109728,Intrusive,9728,0.0237
109729,Intrusive,9729,-0.0523
109730,Intrusive,9730,0.0893
109731,Intrusive,9731,-0.0650
109732,Intrusive,9732,0.0784
109733,Intrusive,9733,0.0556
109734,Intrusive,9734,-0.0787
109735,Intrusive,9735,0.0560
109736,Intrusive,9736,0.1001
109737,Intrusive,9737,-0.0046
109738,Intrusive,9738,-0.0282
109739,Intrusive,9739,0.0106
109740,Intrusive,9740,-0.0702
109741,Intrusive,9741,0.0079
109742,Intrusive,9742,-0.0212
109743,Intrusive,9743,0.0642
109744,Intrusive,9744,0.0946
109745,Intrusive,9745,0.0739
109746,Intrusive,9746,0.0862
109747,Intrusive,9747,0.0813
109748,Intrusive,9748,-0.0470
109749,Intrusive,9749,-0.0721
109750,Intrusive,9750,-0.0261
109751,Intrusive,9751,-0.1100
109752,Intrusive,9752,0.0642
109753,Intrusive,9753,-0.0985
109754,Intrusive,9754,0.0236
109755,Intrusive,9755,0.0250
109756,Intrusive,9756,0.0350
109757,Intrusive,9757,0.0343
109758,Intrusive,9758,-0.1269
109759,Intrusive,9759,0.1371
109760,Intrusive,9760,0.0629
109761,Intrusive,9761,-0.0795
109762,Intrusive,9762,0.0061
109763,Intrusive,9763,-0.0112
109764,Intrusive,9764,-0.0291
109765,Intrusive,9765,0.0424
109766,Intrusive,9766,-0.0037
109767,Intrusive,9767,0.1618
109768,Intrusive,9768,-0.1038
109769,Intrusive,9769,-0.0416
109770,Intrusive,9770,0.0371
109771,Intrusive,9771,-0.0387
109772,Intrusive,9772,-0.0863
109773,Intrusive,9773,0.0630
109774,Intrusive,9774,0.0067
109775,Intrusive,9775,0.1124
109776,Intrusive,9776,0.0012
109777,Intrusive,9777,0.1306
109778,Intrusive,9778,0.0067
109779,Intrusive,9779,-0.0344
109780,Intrusive,9780,0.0698
109781,Intrusive,9781,-0.0023
109782,Intrusive,9782,0.0271
109783,Intrusive,9783,-0.1796
109784,Intrusive,9784,-0.0729
109785,Intrusive,9785,0.0799
109786,Intrusive,9786,0.0517
109787,Intrusive,9787,-0.0285
109788,Intrusive,9788,-0.0090
109789,Intrusive,9789,0.0907
109790,Intrusive,9790,-0.0537
109791,Intrusive,9791,0.0870
109792,Intrusive,9792,-0.0168
109793,Intrusive,9793,-0.0151
109794,Intrusive,9794,-0.0049
109795,Intrusive,9795,0.0392
109796,Intrusive,9796,0.0146
109797,Intrusive,9797,0.1163
109798,Intrusive,9798,0.0874
109799,Intrusive,9799,-0.0438
109800,Intrusive,9800,0.1094
109801,Intrusive,9801,-0.0903
109802,Intrusive,9802,0.1207
109803,Intrusive,9803,-0.0572
109804,Intrusive,9804,-0.0612
109805,Intrusive,9805,-0.0309
109806,Intrusive,9806,0.0302
109807,Intrusive,9807,-0.0562
109808,Intrusive,9808,-0.0229
109809,Intrusive,9809,0.0150
109810,Intrusive,9810,0.0255
109811,Intrusive,9811,0.0341
109812,Intrusive,9812,-0.0856
109813,Intrusive,9813,-0.0352
109814,Intrusive,9814,-0.0310
109815,Intrusive,9815,0.1414
109816,Intrusive,9816,0.0461
109817,Intrusive,9817,-0.0604
109818,Intrusive,9818,-0.1498
109819,Intrusive,9819,0.0751
109820,Intrusive,9820,-0.0424
109821,Intrusive,9821,0.1387
109822,Intrusive,9822,0.1063
109823,Intrusive,9823,-0.0047
109824,Intrusive,9824,0.0751
109825,Intrusive,9825,-0.0338
109826,Intrusive,9826,-0.0315
109827,Intrusive,9827,0.0613
109828,Intrusive,9828,-0.0568
109829,Intrusive,9829,-0.0475
109830,Intrusive,9830,0.0359
109831,Intrusive,9831,0.0296
109832,Intrusive,9832,0.0440
109833,Intrusive,9833,-0.0753
109834,Intrusive,9834,-0.1211
109835,Intrusive,9835,-0.0267
109836,Intrusive,9836,-0.1011
109837,Intrusive,9837,-0.0633
109838,Intrusive,9838,0.0157
109839,Intrusive,9839,0.0188
109840,Intrusive,9840,0.0019
109841,Intrusive,9841,0.0325
109842,Intrusive,9842,0.0121
109843,Intrusive,9843,-0.0131
109844,Intrusive,9844,-0.0545
109845,Intrusive,9845,-0.0047
109846,Intrusive,9846,-0.0357
109847,Intrusive,9847,0.0743
109848,Intrusive,9848,-0.0840
109849,Intrusive,9849,0.0044
109850,Intrusive,9850,0.0026
109851,Intrusive,9851,0.0703
109852,Intrusive,9852,-0.0099
109853,Intrusive,9853,-0.0431
109854,Intrusive,9854,0.0901
109855,Intrusive,9855,-0.1202
109856,Intrusive,9856,-0.0621
109857,Intrusive,9857,-0.0479
109858,Intrusive,9858,-0.0405
109859,Intrusive,9859,0.1271
109860,Intrusive,9860,0.0053
109861,Intrusive,9861,-0.0945
109862,Intrusive,9862,0.0118
109863,Intrusive,9863,0.1238
109864,Intrusive,9864,-0.0335
109865,Intrusive,9865,0.0295
109866,Intrusive,9866,-0.0312
109867,Intrusive,9867,0.0708
109868,Intrusive,9868,0.0333
109869,Intrusive,9869,-0.0147
109870,Intrusive,9870,-0.0572
109871,Intrusive,9871,0.0945
109872,Intrusive,9872,0.0620
109873,Intrusive,9873,-0.1091
109874,Intrusive,9874,-0.0478
109875,Intrusive,9875,0.0379
109876,Intrusive,9876,0.0189
109877,Intrusive,9877,-0.0760
109878,Intrusive,9878,-0.0083
109879,Intrusive,9879,0.1036
109880,Intrusive,9880,0.0649
109881,Intrusive,9881,-0.0401
109882,Intrusive,9882,-0.0303
109883,Intrusive,9883,-0.0399
109884,Intrusive,9884,-0.2181
109885,Intrusive,9885,0.0613
109886,Intrusive,9886,0.0050
109887,Intrusive,9887,0.0508
109888,Intrusive,9888,0.1220
109889,Intrusive,9889,0.0310
109890,Intrusive,9890,0.0955
109891,Intrusive,9891,-0.0316
109892,Intrusive,9892,-0.0350
109893,Intrusive,9893,0.0772
109894,Intrusive,9894,0.0303
109895,Intrusive,9895,-0.0227
109896,Intrusive,9896,0.0486
109897,Intrusive,9897,0.0433
109898,Intrusive,9898,0.0734
109899,Intrusive,9899,-0.0883
109900,Intrusive,9900,-0.0250
109901,Intrusive,9901,-0.0344
109902,Intrusive,9902,0.1600
109903,Intrusive,9903,0.0466
109904,Intrusive,9904,0.1305
109905,Intrusive,9905,0.1028
109906,Intrusive,9906,-0.0316
109907,Intrusive,9907,0.0609
109908,Intrusive,9908,0.0697
109909,Intrusive,9909,0.0011
109910,Intrusive,9910,-0.0469
109911,Intrusive,9911,0.1154
109912,Intrusive,9912,0.0057
109913,Intrusive,9913,0.0387
109914,Intrusive,9914,0.0749
109915,Intrusive,9915,-0.1184
109916,Intrusive,9916,-0.0319
109917,Intrusive,9917,0.0718
109918,Intrusive,9918,0.0737
109919,Intrusive,9919,-0.0816
109920,Intrusive,9920,-0.0828
109921,Intrusive,9921,-0.0702
109922,Intrusive,9922,-0.1220
109923,Intrusive,9923,0.0851
109924,Intrusive,9924,0.1049
109925,Intrusive,9925,-0.0677
109926,Intrusive,9926,0.0689
109927,Intrusive,9927,0.0693
109928,Intrusive,9928,0.0805
109929,Intrusive,9929,0.0452
109930,Intrusive,9930,-0.0163
109931,Intrusive,9931,-0.0415
109932,Intrusive,9932,-0.1158
109933,Intrusive,9933,-0.0124
109934,Intrusive,9934,-0.1314
109935,Intrusive,9935,0.0920
109936,Intrusive,9936,0.1101
109937,Intrusive,9937,0.0202
109938,Intrusive,9938,0.0938
109939,Intrusive,9939,-0.0462
109940,Intrusive,9940,-0.1161
109941,Intrusive,9941,0.0606
109942,Intrusive,9942,0.0728
109943,Intrusive,9943,-0.0368
109944,Intrusive,9944,0.0591
109945,Intrusive,9945,-0.1040
109946,Intrusive,9946,0.0668
109947,Intrusive,9947,0.0772
109948,Intrusive,9948,-0.0076
109949,Intrusive,9949,0.0231
109950,Intrusive,9950,0.0653
109951,Intrusive,9951,0.0757
109952,Intrusive,9952,0.0495
109953,Intrusive,9953,-0.0490
109954,Intrusive,9954,0.0706
109955,Intrusive,9955,-0.0935
109956,Intrusive,9956,-0.0532
109957,Intrusive,9957,0.0060
109958,Intrusive,9958,-0.1119
109959,Intrusive,9959,-0.0643
109960,Intrusive,9960,-0.0521
109961,Intrusive,9961,0.1000
109962,Intrusive,9962,0.1050
109963,Intrusive,9963,0.0285
109964,Intrusive,9964,0.0258
109965,Intrusive,9965,-0.1874
109966,Intrusive,9966,0.0143
109967,Intrusive,9967,-0.0941
109968,Intrusive,9968,0.0420
109969,Intrusive,9969,-0.0323
109970,Intrusive,9970,-0.0287
109971,Intrusive,9971,-0.1966
109972,Intrusive,9972,0.0515
109973,Intrusive,9973,-0.0394
109974,Intrusive,9974,-0.0855
109975,Intrusive,9975,0.0000
109976,Intrusive,9976,0.1128
109977,Intrusive,9977,0.1458
109978,Intrusive,9978,0.0555
109979,Intrusive,9979,-0.1515
109980,Intrusive,9980,-0.0672
109981,Intrusive,9981,-0.1022
109982,Intrusive,9982,0.0263
109983,Intrusive,9983,0.0278
109984,Intrusive,9984,-0.0084
109985,Intrusive,9985,0.0250
109986,Intrusive,9986,0.0502
109987,Intrusive,9987,0.1204
109988,Intrusive,9988,0.0577
109989,Intrusive,9989,0.0150
109990,Intrusive,9990,-0.0413
109991,Intrusive,9991,-0.0107
109992,Intrusive,9992,-0.0097
109993,Intrusive,9993,0.0132
109994,Intrusive,9994,-0.0833
109995,Intrusive,9995,-0.1422
109996,Intrusive,9996,-0.0137
109997,Intrusive,9997,0.0536
109998,Intrusive,9998,0.0222
109999,Intrusive,9999,-0.0594
110000,Future,0,0.0390
110001,Future,1,0.0930
110002,Future,2,-0.0382
110003,Future,3,0.0286
110004,Future,4,0.0060
110005,Future,5,-0.0077
110006,Future,6,0.0230
110007,Future,7,-0.0568
110008,Future,8,-0.0563
110009,Future,9,-0.0689
110010,Future,10,-0.0002
110011,Future,11,0.0528
110012,Future,12,0.0085
110013,Future,13,0.0667
110014,Future,14,0.0736
110015,Future,15,0.0881
110016,Future,16,-0.0020
110017,Future,17,-0.0972
110018,Future,18,-0.0724
110019,Future,19,-0.0410
110020,Future,20,-0.0048
110021,Future,21,0.0853
110022,Future,22,0.0608
110023,Future,23,0.0378
110024,Future,24,0.1080
110025,Future,25,0.0692
110026,Future,26,0.0211
110027,Future,27,0.0800
110028,Future,28,-0.0141
110029,Future,29,-0.0569
110030,Future,30,-0.1094
110031,Future,31,0.1023
110032,Future,32,0.0532
110033,Future,33,0.1075
110034,Future,34,0.0844
110035,Future,35,0.0577
110036,Future,36,0.0854
110037,Future,37,0.0895
110038,Future,38,-0.0497
110039,Future,39,0.0474
110040,Future,40,0.0916
110041,Future,41,0.0707
110042,Future,42,0.0275
110043,Future,43,0.0644
110044,Future,44,0.0694
110045,Future,45,0.0537
110046,Future,46,-0.0139
110047,Future,47,-0.0335
110048,Future,48,-0.0811
110049,Future,49,0.0566
110050,Future,50,0.0155
110051,Future,51,-0.0035
110052,Future,52,-0.0754
110053,Future,53,0.0165
110054,Future,54,0.0605
110055,Future,55,0.0291
110056,Future,56,0.0082
110057,Future,57,0.0078
110058,Future,58,-0.0098
110059,Future,59,-0.0055
110060,Future,60,0.1001
110061,Future,61,0.0133
110062,Future,62,0.1209
110063,Future,63,-0.1290
110064,Future,64,0.1022
110065,Future,65,0.0566
110066,Future,66,-0.0636
110067,Future,67,0.0370
110068,Future,68,-0.0943
110069,Future,69,0.0838
110070,Future,70,-0.0485
110071,Future,71,0.0056
110072,Future,72,-0.0481
110073,Future,73,0.0071
110074,Future,74,-0.0185
110075,Future,75,0.0791
110076,Future,76,0.0694
110077,Future,77,0.0146
110078,Future,78,-0.0255
110079,Future,79,0.0565
110080,Future,80,0.0059
110081,Future,81,-0.1170
110082,Future,82,-0.0531
110083,Future,83,0.0472
110084,Future,84,0.0420
110085,Future,85,0.0885
110086,Future,86,0.0492
110087,Future,87,0.0641
110088,Future,88,0.0684
110089,Future,89,-0.0135
110090,Future,90,-0.0025
110091,Future,91,0.1013
110092,Future,92,-0.1429
110093,Future,93,0.0143
110094,Future,94,0.0710
110095,Future,95,-0.0197
110096,Future,96,-0.1039
110097,Future,97,-0.1118
110098,Future,98,-0.0246
110099,Future,99,0.1038
110100,Future,100,0.0505
110101,Future,101,0.0353
110102,Future,102,0.0158
110103,Future,103,0.0166
110104,Future,104,-0.0175
110105,Future,105,-0.0385
110106,Future,106,-0.1159
110107,Future,107,-0.0228
110108,Future,108,-0.0384
110109,Future,109,-0.0139
110110,Future,110,-0.0103
110111,Future,111,-0.0548
110112,Future,112,-0.0783
110113,Future,113,0.0531
110114,Future,114,-0.0842
110115,Future,115,-0.0373
110116,Future,116,-0.0236
110117,Future,117,0.0395
110118,Future,118,0.1388
110119,Future,119,-0.1971
110120,Future,120,-0.0207
110121,Future,121,0.0346
110122,Future,122,-0.0044
110123,Future,123,0.0024
110124,Future,124,0.0302
110125,Future,125,0.1133
110126,Future,126,-0.0848
110127,Future,127,-0.0663
110128,Future,128,0.0250
110129,Future,129,-0.0188
110130,Future,130,-0.0603
110131,Future,131,0.0293
110132,Future,132,0.1086
110133,Future,133,-0.2107
110134,Future,134,-0.0039
110135,Future,135,-0.0527
110136,Future,136,0.0415
110137,Future,137,0.0809
110138,Future,138,0.0277
110139,Future,139,-0.0836
110140,Future,140,-0.0552
110141,Future,141,0.0482
110142,Future,142,-0.0852
110143,Future,143,-0.0782
110144,Future,144,0.0500
110145,Future,145,0.0695
110146,Future,146,-0.1467
110147,Future,147,-0.0286
110148,Future,148,0.0347
110149,Future,149,-0.0600
110150,Future,150,-0.0566
110151,Future,151,0.0242
110152,Future,152,0.0599
110153,Future,153,-0.0447
110154,Future,154,-0.0324
110155,Future,155,0.0082
110156,Future,156,-0.0358
110157,Future,157,0.0233
110158,Future,158,-0.0197
110159,Future,159,0.0113
110160,Future,160,-0.0834
110161,Future,161,0.0731
110162,Future,162,-0.0960
110163,Future,163,0.1057
110164,Future,164,-0.0249
110165,Future,165,0.0019
110166,Future,166,0.0394
110167,Future,167,-0.0560
110168,Future,168,0.0656
110169,Future,169,0.0969
110170,Future,170,0.0248
110171,Future,171,-0.0926
110172,Future,172,0.0806
110173,Future,173,-0.1280
110174,Future,174,0.0639
110175,Future,175,-0.0514
110176,Future,176,0.0402
110177,Future,177,-0.1007
110178,Future,178,-0.1396
110179,Future,179,-0.1787
110180,Future,180,-0.0683
110181,Future,181,-0.0237
110182,Future,182,-0.0604
110183,Future,183,-0.0039
110184,Future,184,-0.0732
110185,Future,185,-0.1456
110186,Future,186,0.0346
110187,Future,187,0.1168
110188,Future,188,-0.1440
110189,Future,189,0.0069
110190,Future,190,0.0355
110191,Future,191,-0.0892
110192,Future,192,0.0577
110193,Future,193,0.0317
110194,Future,194,0.0552
110195,Future,195,0.0944
110196,Future,196,0.0109
110197,Future,197,-0.0662
110198,Future,198,0.0659
110199,Future,199,0.0772
110200,Future,200,0.0695
110201,Future,201,0.0696
110202,Future,202,0.0651
110203,Future,203,-0.0099
110204,Future,204,0.0161
110205,Future,205,-0.0037
110206,Future,206,0.0005
110207,Future,207,-0.0196
110208,Future,208,0.1188
110209,Future,209,0.0381
110210,Future,210,0.1016
110211,Future,211,0.0402
110212,Future,212,-0.0674
110213,Future,213,-0.0951
110214,Future,214,-0.0559
110215,Future,215,0.0223
110216,Future,216,-0.0107
110217,Future,217,0.0172
110218,Future,218,0.0273
110219,Future,219,0.0670
110220,Future,220,-0.0555
110221,Future,221,0.0022
110222,Future,222,-0.0089
110223,Future,223,0.0011
110224,Future,224,-0.0372
110225,Future,225,-0.0297
110226,Future,226,0.1203
110227,Future,227,0.0284
110228,Future,228,-0.1295
110229,Future,229,-0.1047
110230,Future,230,-0.0206
110231,Future,231,0.0050
110232,Future,232,0.0666
110233,Future,233,-0.1089
110234,Future,234,0.0253
110235,Future,235,0.0306
110236,Future,236,0.1220
110237,Future,237,-0.0408
110238,Future,238,0.0454
110239,Future,239,0.0299
110240,Future,240,0.0216
110241,Future,241,0.0702
110242,Future,242,0.0257
110243,Future,243,0.0955
110244,Future,244,0.0640
110245,Future,245,0.0115
110246,Future,246,-0.0127
110247,Future,247,0.0635
110248,Future,248,-0.0303
110249,Future,249,-0.0152
110250,Future,250,-0.1664
110251,Future,251,0.0092
110252,Future,252,-0.0934
110253,Future,253,0.0438
110254,Future,254,0.0500
110255,Future,255,0.0393
110256,Future,256,0.0567
110257,Future,257,-0.0157
110258,Future,258,0.0803
110259,Future,259,0.0034
110260,Future,260,0.0699
110261,Future,261,0.0566
110262,Future,262,-0.0139
110263,Future,263,0.0515
110264,Future,264,-0.0284
110265,Future,265,-0.0781
110266,Future,266,-0.0062
110267,Future,267,0.1770
110268,Future,268,0.0053
110269,Future,269,-0.0612
110270,Future,270,0.0006
110271,Future,271,0.0814
110272,Future,272,-0.1122
110273,Future,273,0.0872
110274,Future,274,0.0277
110275,Future,275,-0.0534
110276,Future,276,0.0022
110277,Future,277,-0.0212
110278,Future,278,0.0771
110279,Future,279,-0.0303
110280,Future,280,0.0616
110281,Future,281,0.0162
110282,Future,282,0.0310
110283,Future,283,0.1215
110284,Future,284,-0.0118
110285,Future,285,0.0689
110286,Future,286,-0.1228
110287,Future,287,0.1007
110288,Future,288,-0.0645
110289,Future,289,-0.1417
110290,Future,290,0.0372
110291,Future,291,0.0462
110292,Future,292,0.0008
110293,Future,293,0.0943
110294,Future,294,-0.0639
110295,Future,295,-0.0734
110296,Future,296,0.0034
110297,Future,297,-0.0205
110298,Future,298,0.0568
110299,Future,299,0.1196
110300,Future,300,-0.0871
110301,Future,301,0.0451
110302,Future,302,0.0320
110303,Future,303,0.0246
110304,Future,304,0.0507
110305,Future,305,0.0273
110306,Future,306,-0.0244
110307,Future,307,0.1485
110308,Future,308,0.0494
110309,Future,309,0.0075
110310,Future,310,-0.0316
110311,Future,311,-0.0137
