,Question,Iteration,R
96956,Surroundings,6956,0.0690
96957,Surroundings,6957,-0.0591
96958,Surroundings,6958,0.0889
96959,Surroundings,6959,-0.0033
96960,Surroundings,6960,0.0098
96961,Surroundings,6961,-0.0591
96962,Surroundings,6962,0.0569
96963,Surroundings,6963,-0.0121
96964,Surroundings,6964,-0.1282
96965,Surroundings,6965,0.0860
96966,Surroundings,6966,0.0779
96967,Surroundings,6967,-0.0470
96968,Surroundings,6968,-0.0664
96969,Surroundings,6969,-0.1843
96970,Surroundings,6970,-0.0656
96971,Surroundings,6971,-0.0193
96972,Surroundings,6972,-0.1893
96973,Surroundings,6973,-0.0071
96974,Surroundings,6974,0.0438
96975,Surroundings,6975,0.0896
96976,Surroundings,6976,0.0750
96977,Surroundings,6977,0.0411
96978,Surroundings,6978,-0.0070
96979,Surroundings,6979,0.1690
96980,Surroundings,6980,0.0721
96981,Surroundings,6981,-0.0520
96982,Surroundings,6982,-0.0464
96983,Surroundings,6983,0.1204
96984,Surroundings,6984,0.1112
96985,Surroundings,6985,-0.0272
96986,Surroundings,6986,-0.0489
96987,Surroundings,6987,0.0271
96988,Surroundings,6988,-0.0185
96989,Surroundings,6989,-0.0605
96990,Surroundings,6990,0.0615
96991,Surroundings,6991,0.0485
96992,Surroundings,6992,-0.0733
96993,Surroundings,6993,-0.0496
96994,Surroundings,6994,-0.0368
96995,Surroundings,6995,-0.0101
96996,Surroundings,6996,-0.0737
96997,Surroundings,6997,0.0646
96998,Surroundings,6998,0.0917
96999,Surroundings,6999,0.0654
97000,Surroundings,7000,0.0705
97001,Surroundings,7001,0.0006
97002,Surroundings,7002,0.0616
97003,Surroundings,7003,0.0626
97004,Surroundings,7004,-0.0857
97005,Surroundings,7005,0.0096
97006,Surroundings,7006,-0.0124
97007,Surroundings,7007,0.0587
97008,Surroundings,7008,-0.0386
97009,Surroundings,7009,0.0972
97010,Surroundings,7010,0.1047
97011,Surroundings,7011,-0.0241
97012,Surroundings,7012,0.0396
97013,Surroundings,7013,-0.0107
97014,Surroundings,7014,0.0493
97015,Surroundings,7015,-0.0503
97016,Surroundings,7016,-0.0881
97017,Surroundings,7017,-0.1107
97018,Surroundings,7018,0.1417
97019,Surroundings,7019,-0.1319
97020,Surroundings,7020,0.0575
97021,Surroundings,7021,-0.0671
97022,Surroundings,7022,-0.0892
97023,Surroundings,7023,-0.0002
97024,Surroundings,7024,-0.0337
97025,Surroundings,7025,0.0262
97026,Surroundings,7026,0.0596
97027,Surroundings,7027,0.0395
97028,Surroundings,7028,-0.0178
97029,Surroundings,7029,0.0243
97030,Surroundings,7030,-0.0830
97031,Surroundings,7031,0.0422
97032,Surroundings,7032,0.0393
97033,Surroundings,7033,0.0826
97034,Surroundings,7034,0.0711
97035,Surroundings,7035,-0.1023
97036,Surroundings,7036,0.0265
97037,Surroundings,7037,0.0974
97038,Surroundings,7038,-0.2160
97039,Surroundings,7039,-0.0004
97040,Surroundings,7040,0.0365
97041,Surroundings,7041,-0.0245
97042,Surroundings,7042,-0.0336
97043,Surroundings,7043,0.0862
97044,Surroundings,7044,-0.0238
97045,Surroundings,7045,-0.1149
97046,Surroundings,7046,0.0457
97047,Surroundings,7047,-0.0765
97048,Surroundings,7048,-0.0050
97049,Surroundings,7049,-0.0077
97050,Surroundings,7050,-0.1286
97051,Surroundings,7051,0.0708
97052,Surroundings,7052,-0.0263
97053,Surroundings,7053,-0.0859
97054,Surroundings,7054,-0.0268
97055,Surroundings,7055,0.0304
97056,Surroundings,7056,0.0374
97057,Surroundings,7057,-0.0007
97058,Surroundings,7058,0.0241
97059,Surroundings,7059,-0.0578
97060,Surroundings,7060,0.0098
97061,Surroundings,7061,0.1759
97062,Surroundings,7062,-0.0672
97063,Surroundings,7063,0.1352
97064,Surroundings,7064,0.0452
97065,Surroundings,7065,0.1314
97066,Surroundings,7066,-0.0923
97067,Surroundings,7067,0.0395
97068,Surroundings,7068,0.0160
97069,Surroundings,7069,-0.0176
97070,Surroundings,7070,0.1184
97071,Surroundings,7071,0.0454
97072,Surroundings,7072,0.1279
97073,Surroundings,7073,-0.1797
97074,Surroundings,7074,0.0700
97075,Surroundings,7075,0.0635
97076,Surroundings,7076,-0.1071
97077,Surroundings,7077,0.1029
97078,Surroundings,7078,0.0579
97079,Surroundings,7079,-0.1469
97080,Surroundings,7080,0.0101
97081,Surroundings,7081,-0.1826
97082,Surroundings,7082,0.0509
97083,Surroundings,7083,0.0575
97084,Surroundings,7084,-0.0472
97085,Surroundings,7085,-0.1224
97086,Surroundings,7086,0.0268
97087,Surroundings,7087,-0.0950
97088,Surroundings,7088,-0.1011
97089,Surroundings,7089,0.0214
97090,Surroundings,7090,0.0732
97091,Surroundings,7091,-0.0810
97092,Surroundings,7092,-0.1057
97093,Surroundings,7093,0.0066
97094,Surroundings,7094,-0.0747
97095,Surroundings,7095,-0.0489
97096,Surroundings,7096,0.0637
97097,Surroundings,7097,0.0058
97098,Surroundings,7098,0.1025
97099,Surroundings,7099,0.0282
97100,Surroundings,7100,-0.1149
97101,Surroundings,7101,-0.1007
97102,Surroundings,7102,-0.1196
97103,Surroundings,7103,0.0462
97104,Surroundings,7104,0.1404
97105,Surroundings,7105,-0.0489
97106,Surroundings,7106,0.0011
97107,Surroundings,7107,0.0501
97108,Surroundings,7108,0.0230
97109,Surroundings,7109,0.0570
97110,Surroundings,7110,-0.0093
97111,Surroundings,7111,-0.0489
97112,Surroundings,7112,0.0368
97113,Surroundings,7113,-0.0057
97114,Surroundings,7114,-0.0373
97115,Surroundings,7115,-0.0811
97116,Surroundings,7116,-0.0934
97117,Surroundings,7117,-0.0871
97118,Surroundings,7118,-0.0070
97119,Surroundings,7119,0.0641
97120,Surroundings,7120,-0.0391
97121,Surroundings,7121,0.1402
97122,Surroundings,7122,-0.0014
97123,Surroundings,7123,0.1143
97124,Surroundings,7124,-0.1141
97125,Surroundings,7125,0.1408
97126,Surroundings,7126,0.0623
97127,Surroundings,7127,-0.0513
97128,Surroundings,7128,0.0620
97129,Surroundings,7129,0.0069
97130,Surroundings,7130,-0.1348
97131,Surroundings,7131,-0.0037
97132,Surroundings,7132,-0.0166
97133,Surroundings,7133,0.0489
97134,Surroundings,7134,-0.1055
97135,Surroundings,7135,-0.0972
97136,Surroundings,7136,-0.0558
97137,Surroundings,7137,0.1381
97138,Surroundings,7138,0.1076
97139,Surroundings,7139,-0.1817
97140,Surroundings,7140,0.0702
97141,Surroundings,7141,-0.0453
97142,Surroundings,7142,0.0183
97143,Surroundings,7143,0.0119
97144,Surroundings,7144,0.0488
97145,Surroundings,7145,0.0470
97146,Surroundings,7146,0.0705
97147,Surroundings,7147,0.0480
97148,Surroundings,7148,-0.0014
97149,Surroundings,7149,-0.0469
97150,Surroundings,7150,-0.0784
97151,Surroundings,7151,0.0808
97152,Surroundings,7152,0.0713
97153,Surroundings,7153,0.0445
97154,Surroundings,7154,-0.0127
97155,Surroundings,7155,-0.0197
97156,Surroundings,7156,0.1213
97157,Surroundings,7157,0.0012
97158,Surroundings,7158,-0.0031
97159,Surroundings,7159,0.0816
97160,Surroundings,7160,0.0181
97161,Surroundings,7161,0.0908
97162,Surroundings,7162,-0.0343
97163,Surroundings,7163,-0.0561
97164,Surroundings,7164,0.0190
97165,Surroundings,7165,0.1356
97166,Surroundings,7166,0.1484
97167,Surroundings,7167,-0.0794
97168,Surroundings,7168,-0.0526
97169,Surroundings,7169,0.1116
97170,Surroundings,7170,-0.0019
97171,Surroundings,7171,0.1098
97172,Surroundings,7172,0.1064
97173,Surroundings,7173,0.0829
97174,Surroundings,7174,0.0653
97175,Surroundings,7175,-0.0467
97176,Surroundings,7176,0.0712
97177,Surroundings,7177,-0.0828
97178,Surroundings,7178,-0.1110
97179,Surroundings,7179,0.0700
97180,Surroundings,7180,-0.1231
97181,Surroundings,7181,0.0290
97182,Surroundings,7182,-0.0237
97183,Surroundings,7183,-0.0699
97184,Surroundings,7184,0.0710
97185,Surroundings,7185,-0.1046
97186,Surroundings,7186,-0.1270
97187,Surroundings,7187,-0.1143
97188,Surroundings,7188,-0.1165
97189,Surroundings,7189,0.0542
97190,Surroundings,7190,0.1247
97191,Surroundings,7191,-0.0187
97192,Surroundings,7192,-0.0308
97193,Surroundings,7193,0.0784
97194,Surroundings,7194,-0.0030
97195,Surroundings,7195,-0.0720
97196,Surroundings,7196,0.0794
97197,Surroundings,7197,0.1076
97198,Surroundings,7198,0.0665
97199,Surroundings,7199,0.1523
97200,Surroundings,7200,-0.1610
97201,Surroundings,7201,-0.0420
97202,Surroundings,7202,-0.0250
97203,Surroundings,7203,-0.0248
97204,Surroundings,7204,0.1411
97205,Surroundings,7205,0.0326
97206,Surroundings,7206,-0.0987
97207,Surroundings,7207,0.0653
97208,Surroundings,7208,-0.0619
97209,Surroundings,7209,0.1032
97210,Surroundings,7210,0.0159
97211,Surroundings,7211,0.0784
97212,Surroundings,7212,0.1395
97213,Surroundings,7213,-0.0305
97214,Surroundings,7214,-0.0286
97215,Surroundings,7215,0.0562
97216,Surroundings,7216,-0.0534
97217,Surroundings,7217,0.0142
97218,Surroundings,7218,-0.0560
97219,Surroundings,7219,0.0506
97220,Surroundings,7220,0.1131
97221,Surroundings,7221,-0.0479
97222,Surroundings,7222,-0.1947
97223,Surroundings,7223,0.0722
97224,Surroundings,7224,-0.0376
97225,Surroundings,7225,0.0460
97226,Surroundings,7226,0.0371
97227,Surroundings,7227,0.0548
97228,Surroundings,7228,0.0016
97229,Surroundings,7229,-0.0774
97230,Surroundings,7230,0.0989
97231,Surroundings,7231,-0.0793
97232,Surroundings,7232,0.0513
97233,Surroundings,7233,0.0670
97234,Surroundings,7234,-0.0480
97235,Surroundings,7235,0.0413
97236,Surroundings,7236,0.0609
97237,Surroundings,7237,0.0371
97238,Surroundings,7238,0.0525
97239,Surroundings,7239,-0.0279
97240,Surroundings,7240,0.1597
97241,Surroundings,7241,-0.0242
97242,Surroundings,7242,0.0105
97243,Surroundings,7243,-0.0789
97244,Surroundings,7244,0.0490
97245,Surroundings,7245,0.0502
97246,Surroundings,7246,-0.0424
97247,Surroundings,7247,-0.0669
97248,Surroundings,7248,-0.0467
97249,Surroundings,7249,0.0818
97250,Surroundings,7250,0.0423
97251,Surroundings,7251,0.0049
97252,Surroundings,7252,-0.1077
97253,Surroundings,7253,-0.1720
97254,Surroundings,7254,0.0651
97255,Surroundings,7255,-0.0764
97256,Surroundings,7256,-0.0943
97257,Surroundings,7257,0.0270
97258,Surroundings,7258,-0.0913
97259,Surroundings,7259,-0.0416
97260,Surroundings,7260,0.0163
97261,Surroundings,7261,0.1207
97262,Surroundings,7262,-0.0916
97263,Surroundings,7263,-0.0044
97264,Surroundings,7264,0.0267
97265,Surroundings,7265,-0.0240
97266,Surroundings,7266,-0.1046
97267,Surroundings,7267,-0.0866
97268,Surroundings,7268,-0.0104
97269,Surroundings,7269,-0.0333
97270,Surroundings,7270,-0.1923
97271,Surroundings,7271,0.0253
97272,Surroundings,7272,0.0558
97273,Surroundings,7273,-0.0981
97274,Surroundings,7274,-0.0256
97275,Surroundings,7275,-0.0424
97276,Surroundings,7276,-0.0747
97277,Surroundings,7277,-0.0157
97278,Surroundings,7278,-0.0401
97279,Surroundings,7279,-0.0165
97280,Surroundings,7280,-0.0087
97281,Surroundings,7281,0.0685
97282,Surroundings,7282,-0.0054
97283,Surroundings,7283,0.0148
97284,Surroundings,7284,-0.0776
97285,Surroundings,7285,-0.0955
97286,Surroundings,7286,0.0648
97287,Surroundings,7287,0.1476
97288,Surroundings,7288,-0.1047
97289,Surroundings,7289,-0.0237
97290,Surroundings,7290,-0.0296
97291,Surroundings,7291,0.0606
97292,Surroundings,7292,0.0285
97293,Surroundings,7293,0.0106
97294,Surroundings,7294,-0.1232
97295,Surroundings,7295,0.0754
97296,Surroundings,7296,0.0099
97297,Surroundings,7297,-0.1091
97298,Surroundings,7298,0.0303
97299,Surroundings,7299,0.0498
97300,Surroundings,7300,-0.0507
97301,Surroundings,7301,0.0056
97302,Surroundings,7302,-0.0544
97303,Surroundings,7303,-0.0357
97304,Surroundings,7304,0.0655
97305,Surroundings,7305,-0.0135
97306,Surroundings,7306,-0.0344
97307,Surroundings,7307,-0.0249
97308,Surroundings,7308,-0.0021
97309,Surroundings,7309,0.0067
97310,Surroundings,7310,-0.0038
97311,Surroundings,7311,-0.0210
97312,Surroundings,7312,-0.0478
97313,Surroundings,7313,0.0408
97314,Surroundings,7314,0.0246
97315,Surroundings,7315,-0.1707
97316,Surroundings,7316,0.0202
97317,Surroundings,7317,0.0499
97318,Surroundings,7318,0.0057
97319,Surroundings,7319,0.0694
97320,Surroundings,7320,-0.0440
97321,Surroundings,7321,0.0862
97322,Surroundings,7322,-0.0024
97323,Surroundings,7323,-0.0544
97324,Surroundings,7324,0.0356
97325,Surroundings,7325,0.0328
97326,Surroundings,7326,-0.1646
97327,Surroundings,7327,0.0836
97328,Surroundings,7328,0.0687
97329,Surroundings,7329,0.1117
97330,Surroundings,7330,0.0277
97331,Surroundings,7331,0.0421
97332,Surroundings,7332,0.0050
97333,Surroundings,7333,0.1216
97334,Surroundings,7334,0.0598
97335,Surroundings,7335,0.0865
97336,Surroundings,7336,-0.0882
97337,Surroundings,7337,0.0625
97338,Surroundings,7338,-0.0988
97339,Surroundings,7339,0.0236
97340,Surroundings,7340,0.0252
97341,Surroundings,7341,-0.0510
97342,Surroundings,7342,0.0111
97343,Surroundings,7343,-0.1393
97344,Surroundings,7344,0.0153
97345,Surroundings,7345,0.0812
97346,Surroundings,7346,0.0219
97347,Surroundings,7347,0.0381
97348,Surroundings,7348,-0.0334
97349,Surroundings,7349,0.0570
97350,Surroundings,7350,-0.0200
97351,Surroundings,7351,0.0122
97352,Surroundings,7352,0.0330
97353,Surroundings,7353,-0.0236
97354,Surroundings,7354,0.0082
97355,Surroundings,7355,-0.0261
97356,Surroundings,7356,0.0881
97357,Surroundings,7357,-0.0133
97358,Surroundings,7358,0.0603
97359,Surroundings,7359,0.0534
97360,Surroundings,7360,0.0995
97361,Surroundings,7361,0.0333
97362,Surroundings,7362,0.0179
97363,Surroundings,7363,-0.0846
97364,Surroundings,7364,0.0546
97365,Surroundings,7365,0.0289
97366,Surroundings,7366,0.0626
97367,Surroundings,7367,-0.1401
97368,Surroundings,7368,0.0731
97369,Surroundings,7369,0.0295
97370,Surroundings,7370,0.0664
97371,Surroundings,7371,0.0430
97372,Surroundings,7372,-0.0017
97373,Surroundings,7373,-0.0168
97374,Surroundings,7374,0.0773
97375,Surroundings,7375,0.0152
97376,Surroundings,7376,-0.0753
97377,Surroundings,7377,-0.0837
97378,Surroundings,7378,-0.1576
97379,Surroundings,7379,0.0682
97380,Surroundings,7380,-0.1025
97381,Surroundings,7381,0.0240
97382,Surroundings,7382,0.0725
97383,Surroundings,7383,-0.0234
97384,Surroundings,7384,0.0626
97385,Surroundings,7385,-0.0140
97386,Surroundings,7386,0.0434
97387,Surroundings,7387,0.0817
97388,Surroundings,7388,0.0699
97389,Surroundings,7389,0.0948
97390,Surroundings,7390,0.0782
97391,Surroundings,7391,0.0474
97392,Surroundings,7392,0.0914
97393,Surroundings,7393,0.1105
97394,Surroundings,7394,0.0432
97395,Surroundings,7395,-0.1020
97396,Surroundings,7396,-0.0017
97397,Surroundings,7397,-0.0511
97398,Surroundings,7398,0.1181
97399,Surroundings,7399,-0.0643
97400,Surroundings,7400,0.0682
97401,Surroundings,7401,0.0426
97402,Surroundings,7402,-0.0994
97403,Surroundings,7403,0.0392
97404,Surroundings,7404,0.0136
97405,Surroundings,7405,-0.0182
97406,Surroundings,7406,-0.0100
97407,Surroundings,7407,0.0747
97408,Surroundings,7408,0.1541
97409,Surroundings,7409,-0.1212
97410,Surroundings,7410,-0.0986
97411,Surroundings,7411,0.0366
97412,Surroundings,7412,0.0943
97413,Surroundings,7413,-0.0083
97414,Surroundings,7414,-0.1139
97415,Surroundings,7415,-0.0116
97416,Surroundings,7416,0.0651
97417,Surroundings,7417,0.0664
97418,Surroundings,7418,-0.0440
97419,Surroundings,7419,-0.0948
97420,Surroundings,7420,-0.0703
97421,Surroundings,7421,0.0627
97422,Surroundings,7422,0.0243
97423,Surroundings,7423,-0.0079
97424,Surroundings,7424,-0.1533
97425,Surroundings,7425,0.0961
97426,Surroundings,7426,0.0828
97427,Surroundings,7427,-0.0709
97428,Surroundings,7428,-0.0468
97429,Surroundings,7429,0.0827
97430,Surroundings,7430,0.0721
97431,Surroundings,7431,-0.1290
97432,Surroundings,7432,-0.0340
97433,Surroundings,7433,-0.1977
97434,Surroundings,7434,0.0150
97435,Surroundings,7435,0.0637
97436,Surroundings,7436,0.0188
97437,Surroundings,7437,-0.0119
97438,Surroundings,7438,-0.0967
97439,Surroundings,7439,0.0102
97440,Surroundings,7440,0.0029
97441,Surroundings,7441,0.0197
97442,Surroundings,7442,0.1261
97443,Surroundings,7443,-0.0895
97444,Surroundings,7444,-0.0265
97445,Surroundings,7445,0.0007
97446,Surroundings,7446,0.0773
97447,Surroundings,7447,0.0045
97448,Surroundings,7448,-0.0106
97449,Surroundings,7449,0.0777
97450,Surroundings,7450,0.0551
97451,Surroundings,7451,0.0609
97452,Surroundings,7452,0.0545
97453,Surroundings,7453,-0.0201
97454,Surroundings,7454,-0.0898
97455,Surroundings,7455,0.0816
97456,Surroundings,7456,-0.0257
97457,Surroundings,7457,-0.0678
97458,Surroundings,7458,-0.0686
97459,Surroundings,7459,-0.0417
97460,Surroundings,7460,-0.0193
97461,Surroundings,7461,0.0882
97462,Surroundings,7462,0.0314
97463,Surroundings,7463,-0.0360
97464,Surroundings,7464,0.0378
97465,Surroundings,7465,-0.0735
97466,Surroundings,7466,-0.0066
97467,Surroundings,7467,-0.0033
97468,Surroundings,7468,-0.0540
97469,Surroundings,7469,0.0216
97470,Surroundings,7470,0.1578
97471,Surroundings,7471,0.0512
97472,Surroundings,7472,0.0992
97473,Surroundings,7473,0.0612
97474,Surroundings,7474,-0.0618
97475,Surroundings,7475,-0.1123
97476,Surroundings,7476,0.0512
97477,Surroundings,7477,-0.0324
97478,Surroundings,7478,0.0501
97479,Surroundings,7479,0.0562
97480,Surroundings,7480,-0.0998
97481,Surroundings,7481,-0.0259
97482,Surroundings,7482,-0.0758
97483,Surroundings,7483,0.0064
97484,Surroundings,7484,-0.0666
97485,Surroundings,7485,0.0237
97486,Surroundings,7486,-0.0975
97487,Surroundings,7487,0.0327
97488,Surroundings,7488,0.0159
97489,Surroundings,7489,-0.0072
97490,Surroundings,7490,0.0223
97491,Surroundings,7491,0.0053
97492,Surroundings,7492,-0.0248
97493,Surroundings,7493,0.0330
97494,Surroundings,7494,0.1375
97495,Surroundings,7495,0.0746
97496,Surroundings,7496,0.0356
97497,Surroundings,7497,-0.1960
97498,Surroundings,7498,0.0707
97499,Surroundings,7499,-0.0269
97500,Surroundings,7500,0.1106
97501,Surroundings,7501,0.0376
97502,Surroundings,7502,0.0508
97503,Surroundings,7503,0.0761
97504,Surroundings,7504,0.0137
97505,Surroundings,7505,0.0682
97506,Surroundings,7506,-0.0638
97507,Surroundings,7507,-0.0703
97508,Surroundings,7508,-0.0152
97509,Surroundings,7509,-0.0025
97510,Surroundings,7510,-0.0513
97511,Surroundings,7511,0.0237
97512,Surroundings,7512,-0.0093
97513,Surroundings,7513,-0.1005
97514,Surroundings,7514,-0.0227
97515,Surroundings,7515,-0.0946
97516,Surroundings,7516,0.0428
97517,Surroundings,7517,0.0324
97518,Surroundings,7518,-0.0601
97519,Surroundings,7519,0.0051
97520,Surroundings,7520,0.0729
97521,Surroundings,7521,-0.0508
97522,Surroundings,7522,-0.0282
97523,Surroundings,7523,-0.0410
97524,Surroundings,7524,0.0191
97525,Surroundings,7525,0.0871
97526,Surroundings,7526,-0.0730
97527,Surroundings,7527,-0.0847
97528,Surroundings,7528,-0.0619
97529,Surroundings,7529,-0.0245
97530,Surroundings,7530,-0.0741
97531,Surroundings,7531,0.0151
97532,Surroundings,7532,-0.0339
97533,Surroundings,7533,0.0150
97534,Surroundings,7534,0.1266
97535,Surroundings,7535,0.0379
97536,Surroundings,7536,0.0390
97537,Surroundings,7537,0.0477
97538,Surroundings,7538,-0.1504
97539,Surroundings,7539,0.0770
97540,Surroundings,7540,0.0528
97541,Surroundings,7541,-0.0086
97542,Surroundings,7542,-0.1207
97543,Surroundings,7543,-0.0283
97544,Surroundings,7544,0.1530
97545,Surroundings,7545,-0.0002
97546,Surroundings,7546,0.1338
97547,Surroundings,7547,0.0201
97548,Surroundings,7548,0.0295
97549,Surroundings,7549,-0.0284
97550,Surroundings,7550,0.0540
97551,Surroundings,7551,0.0481
97552,Surroundings,7552,0.0094
97553,Surroundings,7553,0.0254
97554,Surroundings,7554,0.0223
97555,Surroundings,7555,0.0210
97556,Surroundings,7556,0.0349
97557,Surroundings,7557,-0.0083
97558,Surroundings,7558,-0.1134
97559,Surroundings,7559,-0.0167
97560,Surroundings,7560,0.0668
97561,Surroundings,7561,-0.0880
97562,Surroundings,7562,-0.1466
97563,Surroundings,7563,0.1029
97564,Surroundings,7564,0.0450
97565,Surroundings,7565,0.0330
97566,Surroundings,7566,0.0269
97567,Surroundings,7567,0.0490
97568,Surroundings,7568,-0.0113
97569,Surroundings,7569,0.0846
97570,Surroundings,7570,-0.0034
97571,Surroundings,7571,0.1265
97572,Surroundings,7572,0.0314
97573,Surroundings,7573,-0.0049
97574,Surroundings,7574,-0.1395
97575,Surroundings,7575,-0.0145
97576,Surroundings,7576,-0.0062
97577,Surroundings,7577,0.0886
97578,Surroundings,7578,-0.0417
97579,Surroundings,7579,-0.0325
97580,Surroundings,7580,-0.0375
97581,Surroundings,7581,-0.1075
97582,Surroundings,7582,0.0320
97583,Surroundings,7583,-0.0829
97584,Surroundings,7584,0.0982
97585,Surroundings,7585,-0.0172
97586,Surroundings,7586,-0.0188
97587,Surroundings,7587,-0.0275
97588,Surroundings,7588,0.0275
97589,Surroundings,7589,-0.1664
97590,Surroundings,7590,0.0953
97591,Surroundings,7591,-0.0851
97592,Surroundings,7592,-0.0917
97593,Surroundings,7593,0.1220
97594,Surroundings,7594,-0.0429
97595,Surroundings,7595,-0.0235
97596,Surroundings,7596,-0.0148
97597,Surroundings,7597,0.0599
97598,Surroundings,7598,0.0579
97599,Surroundings,7599,0.0350
97600,Surroundings,7600,-0.0534
97601,Surroundings,7601,0.0405
97602,Surroundings,7602,0.1265
97603,Surroundings,7603,-0.0568
97604,Surroundings,7604,0.0283
97605,Surroundings,7605,0.0002
97606,Surroundings,7606,0.1348
97607,Surroundings,7607,0.0175
97608,Surroundings,7608,0.0109
97609,Surroundings,7609,0.0935
97610,Surroundings,7610,0.0752
97611,Surroundings,7611,-0.0082
97612,Surroundings,7612,-0.0898
97613,Surroundings,7613,0.0005
97614,Surroundings,7614,-0.0903
97615,Surroundings,7615,-0.0130
97616,Surroundings,7616,0.0062
97617,Surroundings,7617,0.0895
97618,Surroundings,7618,-0.1483
97619,Surroundings,7619,0.0628
97620,Surroundings,7620,-0.0397
97621,Surroundings,7621,0.0062
97622,Surroundings,7622,-0.2169
97623,Surroundings,7623,-0.0984
97624,Surroundings,7624,0.0240
97625,Surroundings,7625,0.0192
97626,Surroundings,7626,-0.0452
97627,Surroundings,7627,-0.0487
97628,Surroundings,7628,0.0342
97629,Surroundings,7629,-0.1698
97630,Surroundings,7630,0.0951
97631,Surroundings,7631,-0.0527
97632,Surroundings,7632,0.0006
97633,Surroundings,7633,0.0748
97634,Surroundings,7634,0.1265
97635,Surroundings,7635,0.0094
97636,Surroundings,7636,0.0744
97637,Surroundings,7637,0.0280
97638,Surroundings,7638,0.0106
97639,Surroundings,7639,-0.0177
97640,Surroundings,7640,-0.0473
97641,Surroundings,7641,0.1143
97642,Surroundings,7642,0.0055
97643,Surroundings,7643,0.0046
97644,Surroundings,7644,-0.1356
97645,Surroundings,7645,0.1329
97646,Surroundings,7646,-0.0364
97647,Surroundings,7647,0.0554
97648,Surroundings,7648,0.0558
97649,Surroundings,7649,0.0059
97650,Surroundings,7650,0.0472
97651,Surroundings,7651,0.0335
97652,Surroundings,7652,0.0079
97653,Surroundings,7653,0.0428
97654,Surroundings,7654,0.0926
97655,Surroundings,7655,-0.1767
97656,Surroundings,7656,0.0819
97657,Surroundings,7657,0.1455
97658,Surroundings,7658,0.0445
97659,Surroundings,7659,-0.0457
97660,Surroundings,7660,-0.0411
97661,Surroundings,7661,0.0048
97662,Surroundings,7662,0.0298
97663,Surroundings,7663,0.0997
97664,Surroundings,7664,0.1243
97665,Surroundings,7665,-0.0223
97666,Surroundings,7666,0.0299
97667,Surroundings,7667,0.0576
97668,Surroundings,7668,0.0109
97669,Surroundings,7669,-0.0353
97670,Surroundings,7670,-0.1912
97671,Surroundings,7671,-0.0152
97672,Surroundings,7672,0.1512
97673,Surroundings,7673,-0.1161
97674,Surroundings,7674,-0.1798
97675,Surroundings,7675,-0.0686
97676,Surroundings,7676,-0.0352
97677,Surroundings,7677,-0.0582
97678,Surroundings,7678,0.0024
97679,Surroundings,7679,-0.0701
97680,Surroundings,7680,-0.0046
97681,Surroundings,7681,0.1431
97682,Surroundings,7682,0.0001
97683,Surroundings,7683,0.0403
97684,Surroundings,7684,0.0361
97685,Surroundings,7685,0.1302
97686,Surroundings,7686,0.1299
97687,Surroundings,7687,0.0640
97688,Surroundings,7688,0.0347
97689,Surroundings,7689,0.1286
97690,Surroundings,7690,-0.0325
97691,Surroundings,7691,0.0845
97692,Surroundings,7692,-0.0172
97693,Surroundings,7693,-0.1580
97694,Surroundings,7694,-0.0601
97695,Surroundings,7695,0.0056
97696,Surroundings,7696,-0.0257
97697,Surroundings,7697,-0.0268
97698,Surroundings,7698,-0.0213
97699,Surroundings,7699,-0.0674
97700,Surroundings,7700,-0.1246
97701,Surroundings,7701,-0.0268
97702,Surroundings,7702,-0.0919
97703,Surroundings,7703,0.0216
97704,Surroundings,7704,0.0444
97705,Surroundings,7705,0.0366
97706,Surroundings,7706,0.0447
97707,Surroundings,7707,0.0973
97708,Surroundings,7708,0.0867
97709,Surroundings,7709,0.0443
97710,Surroundings,7710,0.1014
97711,Surroundings,7711,0.0872
97712,Surroundings,7712,-0.0063
97713,Surroundings,7713,0.0880
97714,Surroundings,7714,-0.0778
97715,Surroundings,7715,-0.0525
97716,Surroundings,7716,0.0617
97717,Surroundings,7717,0.0258
97718,Surroundings,7718,0.0899
97719,Surroundings,7719,-0.1198
97720,Surroundings,7720,-0.0368
97721,Surroundings,7721,0.0080
97722,Surroundings,7722,-0.0090
97723,Surroundings,7723,0.0151
97724,Surroundings,7724,-0.0423
97725,Surroundings,7725,0.1308
97726,Surroundings,7726,0.0732
97727,Surroundings,7727,-0.1352
97728,Surroundings,7728,-0.0424
97729,Surroundings,7729,-0.0160
97730,Surroundings,7730,-0.1546
97731,Surroundings,7731,0.0063
97732,Surroundings,7732,0.1159
97733,Surroundings,7733,-0.0387
97734,Surroundings,7734,0.0466
97735,Surroundings,7735,0.0716
97736,Surroundings,7736,-0.0012
97737,Surroundings,7737,-0.1187
97738,Surroundings,7738,0.0572
97739,Surroundings,7739,-0.0025
97740,Surroundings,7740,-0.0475
97741,Surroundings,7741,0.0046
97742,Surroundings,7742,0.1018
97743,Surroundings,7743,0.1018
97744,Surroundings,7744,0.1088
97745,Surroundings,7745,-0.0416
97746,Surroundings,7746,-0.0419
97747,Surroundings,7747,0.0229
97748,Surroundings,7748,-0.0510
97749,Surroundings,7749,0.0006
97750,Surroundings,7750,0.0108
97751,Surroundings,7751,0.0153
97752,Surroundings,7752,-0.1659
97753,Surroundings,7753,0.1391
97754,Surroundings,7754,-0.0025
97755,Surroundings,7755,-0.0210
97756,Surroundings,7756,-0.0228
